,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
"1,805",21-Apr-95,Kiss of Death," $40,000,000"," $14,942,422"," $14,942,422"
"1,806",20-Oct-16,Keeping Up with the Joneses," $40,000,000"," $14,904,426"," $28,804,426"
"1,807",26-Apr-02,"Life, or Something Like It"," $40,000,000"," $14,448,589"," $14,448,589"
"1,808",15-May-87,Ishtar," $40,000,000"," $14,375,181"," $14,375,181"
"1,809",28-Feb-92,Memoirs of an Invisible Man," $40,000,000"," $14,358,033"," $14,358,033"
"1,810",23-Oct-09,Amelia," $40,000,000"," $14,279,575"," $19,756,077"
"1,811",23-Oct-09,Cirque du Freak: The Vampire's Assistant," $40,000,000"," $14,046,595"," $39,753,957"
"1,812",7-May-04,New York Minute," $40,000,000"," $14,018,364"," $21,156,715"
"1,813",12-Mar-99,The Deep End of the Ocean," $40,000,000"," $13,508,635"," $13,508,635"
"1,814",5-Nov-04,Alfie," $40,000,000"," $13,395,939"," $35,195,939"
"1,815",2-Sep-21,Malignant," $40,000,000"," $13,391,791"," $34,891,791"
"1,816",30-Aug-02,FearDotCom," $40,000,000"," $13,208,023"," $13,289,290"
"1,817",7-Nov-08,Soul Men," $40,000,000"," $12,082,391"," $12,345,883"
"1,818",19-Feb-15,The Gunman," $40,000,000"," $10,664,749"," $24,478,613"
"1,819",20-Aug-99,Universal Soldier II: The Return," $40,000,000"," $10,447,421"," $10,717,421"
"1,820",25-Sep-09,Pandorum," $40,000,000"," $10,330,853"," $17,033,431"
"1,821",26-Sep-03,Duplex," $40,000,000"," $9,652,000"," $10,070,651"
"1,822",16-Aug-13,Paranoia," $40,000,000"," $7,388,654"," $16,340,767"
"1,823",1-Aug-80,Raise the Titanic," $40,000,000"," $7,000,000"," $7,000,000"
"1,824",9-Jul-15,Baahubali: The Beginning," $40,000,000"," $6,738,000"," $86,233,251"
"1,825",2-Mar-18,The Hurricane Heist," $40,000,000"," $6,115,824"," $33,222,314"
"1,826",4-Jan-02,Impostor," $40,000,000"," $6,114,237"," $7,974,607"
"1,827",25-Nov-15,Victor Frankenstein," $40,000,000"," $5,775,076"," $31,124,367"
"1,828",12-Sep-19,The Goldfinch," $40,000,000"," $5,332,621"," $10,032,621"
"1,829",27-Nov-02,Extreme Ops," $40,000,000"," $4,835,968"," $12,624,471"
"1,830",6-Apr-01,Just Visiting," $40,000,000"," $4,777,007"," $16,172,200"
"1,831",1-Aug-13,Snowpiercer," $40,000,000"," $4,563,029"," $82,825,956"
"1,832",8-May-25,Shadow Force," $40,000,000"," $3,933,484"," $5,336,183"
"1,833",6-Apr-07,Sunshine," $40,000,000"," $3,688,560"," $32,030,610"
"1,834",11-Mar-94,The Hudsucker Proxy," $40,000,000"," $2,816,518"," $14,938,149"
"1,835",9-Nov-16,Billy Lynn’s Long Halftime Walk," $40,000,000"," $1,738,477"," $30,230,402"
"1,836",1-Jul-86,Pirates," $40,000,000"," $1,641,825"," $6,341,825"
"1,837",12-Dec-08,Delgo," $40,000,000"," $915,840"," $915,840"
"1,838",7-Sep-07,The Hunting Party," $40,000,000"," $876,671"," $7,729,552"
"1,839",13-Oct-06,Alex Rider: Operation Stormbreaker," $40,000,000"," $659,210"," $20,722,450"
"1,840",20-Nov-09,Red Cliff," $40,000,000"," $627,047"," $119,627,047"
"1,841",24-Sep-04,The Last Shot," $40,000,000"," $463,730"," $463,730"
"1,842",11-Nov-05,Nomad: The Warrior," $40,000,000"," $79,123"," $79,123"
"1,843",16-Apr-13,Un monstre à Paris," $40,000,000", $0," $27,000,219"
"1,844",28-Sep-12,Solomon Kane," $40,000,000", $0," $22,024,849"
"1,845",9-Nov-18,Kursk," $40,000,000", $0," $5,578,259"
"1,846",23-Sep-16,USS Indianapolis: Men of Courage," $40,000,000", $0," $1,663,785"
"1,847",10-Apr-15,Dragon Nest Warriors' Dawn," $40,000,000", $0," $734,423"
"1,848",8-Nov-19,Klaus," $40,000,000", $0, $0
"1,849",25-Aug-17,Death Note," $40,000,000", $0, $0
"1,850",14-May-21,The Woman in the Window," $40,000,000", $0, $0
"1,851",26-Feb-21,Cherry," $40,000,000", $0, $0
"1,852",Unknown,Down Under Cover," $40,000,000", $0, $0
"1,853",7-Feb-20,Timmy Failure: Mistakes Were Made," $40,000,000", $0, $0
"1,854",Unknown,Heaven and Hell," $40,000,000", $0, $0
"1,855",30-Sep-22,Hocus Pocus 2," $40,000,000", $0, $0
"1,856",14-Aug-09,The Time Traveler’s Wife," $39,000,000"," $63,414,846"," $102,332,135"
"1,857",17-Jun-83,Superman III," $39,000,000"," $59,950,623"," $80,200,000"
"1,858",2-Feb-07,Because I Said So," $39,000,000"," $42,674,040"," $69,538,833"
"1,859",4-Oct-12,Frankenweenie," $39,000,000"," $35,287,788"," $81,150,788"
"1,860",29-Mar-96,Sgt. Bilko," $39,000,000"," $30,356,589"," $37,956,589"
"1,861",30-Sep-05,Serenity," $39,000,000"," $25,514,517"," $40,319,440"
"1,862",7-Sep-07,Shoot 'Em Up," $39,000,000"," $12,796,824"," $26,796,824"
"1,863",20-Feb-04,Against the Ropes," $39,000,000"," $5,881,504"," $6,429,865"
"1,864",8-Jan-13,Yi dai zong shi," $38,600,000"," $6,594,959"," $57,986,660"
"1,865",22-Jun-01,The Fast and the Furious," $38,000,000"," $144,512,310"," $206,458,372"
"1,866",6-Aug-25,Weapons," $38,000,000"," $135,268,000"," $235,468,000"
"1,867",27-Sep-02,Sweet Home Alabama," $38,000,000"," $127,214,072"," $182,365,114"
"1,868",24-Jul-09,The Ugly Truth," $38,000,000"," $88,915,214"," $205,298,907"
"1,869",6-Sep-23,The Nun II," $38,000,000"," $86,270,590"," $269,670,590"
"1,870",7-Aug-02,Spy Kids 2: The Island of Lost Dreams," $38,000,000"," $85,846,296"," $119,721,296"
"1,871",18-Nov-94,Star Trek: Generations," $38,000,000"," $75,671,262"," $120,000,000"
"1,872",2-Jun-17,Captain Underpants: The First Epic Movie," $38,000,000"," $73,921,000"," $126,422,949"
"1,873",10-Apr-15,Paul Blart: Mall Cop 2," $38,000,000"," $71,091,594"," $107,453,907"
"1,874",19-Dec-97,Mouse Hunt," $38,000,000"," $61,894,591"," $61,894,591"
"1,875",21-Dec-16,Why Him?," $38,000,000"," $60,323,786"," $117,425,156"
"1,876",22-Apr-11,Water for Elephants," $38,000,000"," $58,709,717"," $116,809,717"
"1,877",8-Oct-10,Life as We Know It," $38,000,000"," $53,374,681"," $105,887,837"
"1,878",29-Dec-99,The Hurricane," $38,000,000"," $50,699,241"," $73,956,241"
"1,879",5-Sep-13,Riddick," $38,000,000"," $42,025,135"," $94,763,758"
"1,880",23-Mar-01,Heartbreakers," $38,000,000"," $40,334,024"," $57,753,825"
"1,881",24-May-02,Enough," $38,000,000"," $39,177,215"," $50,970,660"
"1,882",14-Jan-16,The 5th Wave," $38,000,000"," $34,912,982"," $111,336,398"
"1,883",6-Feb-09,Push," $38,000,000"," $31,811,527"," $49,678,401"
"1,884",13-Sep-13,Rush," $38,000,000"," $26,947,624"," $98,159,204"
"1,885",18-May-01,Angel Eyes," $38,000,000"," $24,044,532"," $29,544,532"
"1,886",21-Dec-01,Joe Somebody," $38,000,000"," $22,770,864"," $24,515,990"
"1,887",3-Nov-18,Overlord," $38,000,000"," $21,704,844"," $39,178,189"
"1,888",28-Aug-20,The War with Grandpa," $38,000,000"," $21,277,892"," $46,819,069"
"1,889",10-Mar-00,The Ninth Gate," $38,000,000"," $18,653,746"," $58,394,308"
"1,890",20-Oct-17,Only the Brave," $38,000,000"," $18,340,051"," $24,555,177"
"1,891",27-Sep-96,Extreme Measures," $38,000,000"," $17,378,193"," $17,378,193"
"1,892",14-Oct-11,The Thing," $38,000,000"," $16,999,934"," $27,573,078"
"1,893",7-Sep-01,Rock Star," $38,000,000"," $16,991,902"," $19,317,765"
"1,894",25-Dec-20,News of the World," $38,000,000"," $12,668,325"," $12,668,325"
"1,895",9-Aug-19,The Kitchen," $38,000,000"," $12,180,032"," $15,980,032"
"1,896",2-Feb-96,White Squall," $38,000,000"," $10,229,300"," $10,229,300"
"1,897",10-Oct-08,City of Ember," $38,000,000"," $7,873,007"," $17,831,558"
"1,898",31-Oct-97,Switchback," $38,000,000"," $6,504,442"," $6,504,442"
"1,899",21-Sep-18,The Sisters Brothers," $38,000,000"," $3,143,056"," $14,636,067"
"1,900",30-Nov-01,Texas Rangers," $38,000,000"," $623,374"," $623,374"
"1,901",26-Aug-08,Virgin Territory," $38,000,000", $0," $5,473,041"
"1,902",10-Jan-19,The Upside," $37,500,000"," $108,235,497"," $125,818,440"
"1,903",17-May-12,What to Expect When You’re Expecting," $37,500,000"," $41,152,203"," $88,473,016"
"1,904",14-Sep-12,The Master," $37,500,000"," $16,247,159"," $29,044,338"
"1,905",10-Oct-08,The Express," $37,500,000"," $9,793,406"," $9,813,309"
"1,906",21-Nov-08,Twilight," $37,000,000"," $192,769,854"," $402,275,769"
"1,907",7-Aug-13,We’re the Millers," $37,000,000"," $150,394,119"," $267,816,276"
"1,908",25-Nov-15,Creed," $37,000,000"," $109,767,581"," $174,167,581"
"1,909",17-Sep-10,The Town," $37,000,000"," $92,186,262"," $152,566,881"
"1,910",23-Sep-11,Dolphin Tale," $37,000,000"," $72,286,779"," $96,068,724"
"1,911",23-Feb-18,Game Night," $37,000,000"," $69,179,066"," $117,679,066"
"1,912",12-Sep-08,Burn After Reading," $37,000,000"," $60,355,347"," $168,167,798"
"1,913",23-Apr-04,13 Going On 30," $37,000,000"," $57,139,723"," $97,658,712"
"1,914",29-Mar-13,Tyler Perry’s Temptation," $37,000,000"," $51,975,354"," $53,143,144"
"1,915",4-Apr-08,Nim’s Island," $37,000,000"," $48,006,762"," $101,857,425"
"1,916",8-Feb-16,How to be Single," $37,000,000"," $46,843,513"," $112,543,513"
"1,917",26-Feb-10,Cop Out," $37,000,000"," $44,875,481"," $55,909,910"
"1,918",28-Jan-11,The Rite," $37,000,000"," $33,047,633"," $97,143,987"
"1,919",18-Jul-08,Space Chimps," $37,000,000"," $30,105,968"," $67,029,956"
"1,920",17-Dec-99,Magnolia," $37,000,000"," $22,450,975"," $48,446,802"
"1,921",27-May-15,Aloha," $37,000,000"," $21,052,030"," $25,387,091"
"1,922",17-Dec-15,The Ghouls," $37,000,000"," $1,243,810"," $259,425,249"
"1,923",Unknown,Obitaemyy ostrov," $36,500,000", $0," $15,000,000"
"1,924",5-Oct-18,A Star is Born," $36,000,000"," $215,288,866"," $436,388,866"
"1,925",11-Feb-11,Gnomeo and Juliet," $36,000,000"," $99,967,670"," $193,737,977"
"1,926",10-Jan-24,Mean Girls," $36,000,000"," $72,581,770"," $104,581,770"
"1,927",15-Feb-02,John Q.," $36,000,000"," $71,026,631"," $102,226,631"
"1,928",17-Sep-99,Blue Streak," $36,000,000"," $68,208,190"," $117,448,157"
"1,929",7-Oct-83,Never Say Never Again," $36,000,000"," $55,500,000"," $160,000,000"
"1,930",26-Mar-10,Hot Tub Time Machine," $36,000,000"," $50,269,859"," $65,967,750"
"1,931",2-May-97,Breakdown," $36,000,000"," $50,159,144"," $50,159,144"
"1,932",12-Sep-14,Dolphin Tale 2," $36,000,000"," $42,024,533"," $57,824,533"
"1,933",10-Aug-22,Beast," $36,000,000"," $31,846,530"," $59,168,339"
"1,934",16-Dec-16,Collateral Beauty," $36,000,000"," $31,016,021"," $88,516,021"
"1,935",4-Apr-03,A Man Apart," $36,000,000"," $26,500,000"," $43,797,731"
"1,936",25-Feb-00,Reindeer Games," $36,000,000"," $23,360,779"," $23,360,779"
"1,937",24-Dec-99,Snow Falling on Cedars," $36,000,000"," $14,378,353"," $14,378,353"
"1,938",20-Dec-96,Ghosts of Mississippi," $36,000,000"," $13,052,741"," $13,052,741"
"1,939",24-Oct-97,Gattaca," $36,000,000"," $12,532,777"," $12,532,777"
"1,940",28-Jan-00,Isn't She Great," $36,000,000"," $2,954,405"," $2,954,405"
"1,941",24-Dec-15,Yip Man 3," $36,000,000"," $2,679,437"," $157,300,954"
"1,942",6-May-11,There Be Dragons," $36,000,000"," $1,069,334"," $4,020,990"
"1,943",3-Sep-15,Queen of the Desert," $36,000,000", $0," $1,578,543"
"1,944",28-Mar-03,Head of State," $35,200,000"," $37,788,228"," $38,283,765"
"1,945",31-Aug-17,It," $35,000,000"," $328,828,874"," $704,128,874"
"1,946",5-Jun-09,The Hangover," $35,000,000"," $277,322,503"," $465,487,583"
"1,947",20-Nov-09,The Blind Side," $35,000,000"," $255,959,475"," $305,705,794"
"1,948",23-Jun-89,Batman," $35,000,000"," $252,651,617"," $412,811,617"
"1,949",10-Jun-99,Austin Powers: The Spy Who Shagged Me," $35,000,000"," $206,040,085"," $312,383,487"
"1,950",22-Dec-10,True Grit," $35,000,000"," $171,243,005"," $252,276,928"
"1,951",15-May-92,Lethal Weapon 3," $35,000,000"," $144,731,527"," $319,700,000"
"1,952",18-Sep-98,Rush Hour," $35,000,000"," $141,186,864"," $245,300,000"
"1,953",7-Feb-13,Identity Thief," $35,000,000"," $134,506,920"," $175,361,578"
"1,954",30-Jun-06,The Devil Wears Prada," $35,000,000"," $124,740,460"," $326,073,155"
"1,955",8-Jul-11,Horrible Bosses," $35,000,000"," $117,538,559"," $212,417,601"
"1,956",30-Mar-01,Spy Kids," $35,000,000"," $112,692,062"," $197,692,062"
"1,957",17-Jul-15,Trainwreck," $35,000,000"," $110,225,700"," $141,136,897"
"1,958",29-Nov-13,Saving Mr. Banks," $35,000,000"," $83,299,761"," $114,962,525"
"1,959",7-Dec-79,Star Trek: The Motion Picture," $35,000,000"," $82,258,456"," $139,000,000"
"1,960",28-Mar-08,21," $35,000,000"," $81,159,365"," $159,846,429"
"1,961",9-May-08,What Happens in Vegas...," $35,000,000"," $80,277,646"," $218,535,708"
"1,962",15-Nov-91,Cape Fear," $35,000,000"," $79,091,969"," $182,291,969"
"1,963",15-Nov-96,The English Patient," $35,000,000"," $78,716,374"," $231,710,008"
"1,964",16-Jan-09,Hotel for Dogs," $35,000,000"," $73,178,547"," $122,357,172"
"1,965",25-Mar-05,Guess Who," $35,000,000"," $68,915,888"," $102,115,888"
"1,966",20-Dec-12,This is 40," $35,000,000"," $67,544,505"," $90,221,182"
"1,967",22-Feb-23,Cocaine Bear," $35,000,000"," $64,670,240"," $89,966,573"
"1,968",19-Sep-97,L.A. Confidential," $35,000,000"," $64,604,977"," $126,204,977"
"1,969",29-Jul-05,Sky High," $35,000,000"," $63,939,454"," $83,109,359"
"1,970",19-Sep-97,In & Out," $35,000,000"," $63,826,569"," $83,226,569"
"1,971",30-Apr-10,A Nightmare on Elm Street," $35,000,000"," $63,075,011"," $117,729,618"
"1,972",18-Aug-00,The Cell," $35,000,000"," $61,280,963"," $104,102,747"
"1,973",7-Jul-95,Species," $35,000,000"," $60,054,449"," $113,354,449"
"1,974",7-Apr-06,The Benchwarmers," $35,000,000"," $59,843,754"," $65,063,726"
"1,975",8-Oct-10,Secretariat," $35,000,000"," $59,699,513"," $60,376,247"
"1,976",13-Mar-98,The Man in the Iron Mask," $35,000,000"," $56,968,169"," $56,968,169"
"1,977",22-Jul-11,Friends with Benefits," $35,000,000"," $55,802,754"," $146,595,891"
"1,978",5-May-16,Neighbors 2: Sorority Rising," $35,000,000"," $55,340,730"," $108,757,621"
"1,979",23-Mar-07,TMNT," $35,000,000"," $54,149,098"," $96,096,018"
"1,980",24-Oct-03,Radio," $35,000,000"," $52,333,738"," $53,293,628"
"1,981",25-Jun-18,Sicario: Day of the Soldado," $35,000,000"," $50,065,850"," $76,346,094"
"1,982",25-Nov-09,Old Dogs," $35,000,000"," $49,492,060"," $95,104,304"
"1,983",18-Nov-92,Malcolm X," $35,000,000"," $48,169,910"," $48,169,910"
"1,984",20-May-15,Poltergeist," $35,000,000"," $47,425,125"," $95,682,614"
"1,985",10-Oct-18,Goosebumps 2: Haunted Halloween," $35,000,000"," $46,697,321"," $93,006,429"
"1,986",16-Jan-18,12 Strong," $35,000,000"," $45,819,713"," $71,118,378"
"1,987",23-Jan-09,Underworld 3: Rise of the Lycans," $35,000,000"," $45,802,315"," $92,141,886"
"1,988",20-Sep-22,"Don’t Worry, Darling"," $35,000,000"," $45,309,403"," $87,609,403"
"1,989",29-Jul-05,Must Love Dogs," $35,000,000"," $43,894,863"," $58,405,313"
"1,990",3-Jul-07,License to Wed," $35,000,000"," $43,799,818"," $70,187,088"
"1,991",31-May-23,The Boogeyman," $35,000,000"," $43,244,282"," $82,344,833"
"1,992",28-Feb-97,Donnie Brasco," $35,000,000"," $41,954,997"," $65,303,052"
"1,993",17-Oct-08,Max Payne," $35,000,000"," $40,689,393"," $87,775,050"
"1,994",15-Mar-02,Resident Evil," $35,000,000"," $40,119,709"," $103,787,401"
"1,995",26-Mar-04,The Ladykillers," $35,000,000"," $39,692,139"," $77,392,139"
"1,996",6-May-11,Something Borrowed," $35,000,000"," $39,046,489"," $65,084,116"
"1,997",1-Dec-06,The Nativity Story," $35,000,000"," $37,629,831"," $46,309,644"
"1,998",28-Oct-11,In Time," $35,000,000"," $37,553,932"," $165,103,952"
"1,999",23-Apr-10,The Back-up Plan," $35,000,000"," $37,490,007"," $75,281,179"
"2,000",9-Nov-11,J. Edgar," $35,000,000"," $37,306,030"," $84,606,030"
"2,001",17-Nov-00,Bounce," $35,000,000"," $36,805,288"," $53,425,292"
"2,002",17-Aug-18,Mile 22," $35,000,000"," $36,108,758"," $66,295,121"
"2,003",8-May-15,Hot Pursuit," $35,000,000"," $34,580,201"," $51,680,201"
"2,004",8-Dec-23,Poor Things," $35,000,000"," $34,553,225"," $111,894,450"
"2,005",24-Dec-15,Concussion," $35,000,000"," $34,531,832"," $50,363,790"
"2,006",29-Sep-17,The Foreigner," $35,000,000"," $34,393,507"," $145,374,099"
"2,007",3-Dec-04,Closer," $35,000,000"," $33,987,757"," $116,148,537"
"2,008",23-Dec-94,Street Fighter," $35,000,000"," $33,423,000"," $99,423,000"
"2,009",21-Nov-01,Black Knight," $35,000,000"," $33,422,806"," $33,422,806"
"2,010",22-Jul-05,The Bad News Bears," $35,000,000"," $32,868,349"," $33,500,620"
"2,011",27-Dec-02,The Pianist," $35,000,000"," $32,539,222"," $111,874,038"
"2,012",6-May-05,House of Wax," $35,000,000"," $32,064,800"," $70,064,800"
"2,013",19-Oct-01,From Hell," $35,000,000"," $31,598,308"," $68,712,365"
"2,014",1-Jun-18,Adrift," $35,000,000"," $31,445,011"," $57,897,191"
"2,015",15-Aug-08,Mirrors," $35,000,000"," $30,691,439"," $77,220,596"
"2,016",25-Nov-16,Underworld: Blood Wars," $35,000,000"," $30,353,973"," $81,209,222"
"2,017",22-Feb-02,Queen of the Damned," $35,000,000"," $30,307,804"," $30,307,804"
"2,018",20-Aug-10,Nanny McPhee and the Big Bang," $35,000,000"," $29,197,642"," $97,799,865"
"2,019",25-Jan-08,Untraceable," $35,000,000"," $28,687,835"," $52,649,951"
"2,020",21-Nov-90,Predator 2," $35,000,000"," $28,317,513"," $54,768,418"
"2,021",23-Sep-11,Abduction," $35,000,000"," $28,087,155"," $86,648,359"
"2,022",5-Dec-80,Flash Gordon," $35,000,000"," $27,107,960"," $27,176,825"
"2,023",28-Mar-08,Superhero Movie," $35,000,000"," $26,638,520"," $73,026,302"
"2,024",12-Feb-99,Blast from the Past," $35,000,000"," $26,613,620"," $26,613,620"
"2,025",17-Oct-12,Alex Cross," $35,000,000"," $25,888,412"," $35,426,759"
"2,026",26-Mar-04,Jersey Girl," $35,000,000"," $25,266,129"," $37,066,129"
"2,027",21-Nov-97,Midnight in the Garden of Good and Evil," $35,000,000"," $25,078,937"," $25,078,937"
"2,028",6-Sep-16,Bridget Jones’s Baby," $35,000,000"," $24,139,805"," $207,298,383"
"2,029",9-Nov-01,Heist," $35,000,000"," $23,483,357"," $28,906,817"
"2,030",25-Dec-92,Hoffa," $35,000,000"," $23,365,858"," $28,391,473"
"2,031",4-Mar-16,Whiskey Tango Foxtrot," $35,000,000"," $23,083,334"," $25,350,747"
"2,032",9-Apr-04,Ella Enchanted," $35,000,000"," $22,913,677"," $24,200,318"
"2,033",19-Aug-15,Hitman: Agent 47," $35,000,000"," $22,467,450"," $82,182,803"
"2,034",25-Dec-17,Phantom Thread," $35,000,000"," $21,198,205"," $47,454,408"
"2,035",25-Jul-08,The X-Files: I Want to Believe," $35,000,000"," $20,982,478"," $68,170,792"
"2,036",23-Aug-12,Premium Rush," $35,000,000"," $20,275,446"," $31,393,201"
"2,037",18-Jan-13,Broken City," $35,000,000"," $19,701,164"," $37,114,977"
"2,038",19-Aug-05,Valiant," $35,000,000"," $19,478,106"," $64,188,387"
"2,039",23-Feb-00,Wonder Boys," $35,000,000"," $19,389,454"," $33,422,485"
"2,040",25-Feb-05,Cursed," $35,000,000"," $19,294,901"," $25,114,901"
"2,041",21-Dec-07,Walk Hard: The Dewey Cox Story," $35,000,000"," $18,317,151"," $20,606,053"
"2,042",20-Sep-02,The Four Feathers," $35,000,000"," $18,306,166"," $29,882,645"
"2,043",30-Apr-10,Furry Vengeance," $35,000,000"," $17,630,465"," $39,340,177"
"2,044",24-Jan-13,Parker," $35,000,000"," $17,616,641"," $48,543,388"
"2,045",17-Sep-04,Wimbledon," $35,000,000"," $16,862,585"," $41,666,476"
"2,046",15-Sep-00,Bait," $35,000,000"," $15,325,127"," $15,471,969"
"2,047",8-Dec-00,Dungeons and Dragons," $35,000,000"," $15,185,241"," $33,771,965"
"2,048",9-Nov-07,Lions for Lambs," $35,000,000"," $14,998,070"," $63,211,088"
"2,049",18-Jan-91,Flight of the Intruder," $35,000,000"," $14,471,440"," $14,471,440"
"2,050",27-May-11,The Tree of Life," $35,000,000"," $13,305,665"," $61,721,826"
"2,051",17-Aug-01,American Outlaws," $35,000,000"," $13,264,986"," $13,601,109"
"2,052",7-Dec-12,Playing for Keeps," $35,000,000"," $13,103,272"," $27,805,632"
"2,053",11-Aug-06,Zoom," $35,000,000"," $11,989,328"," $12,506,188"
"2,054",25-Dec-01,The Shipping News," $35,000,000"," $11,405,825"," $24,405,825"
"2,055",18-Dec-09,The Young Victoria," $35,000,000"," $11,001,272"," $31,878,891"
"2,056",28-Mar-14,Sabotage," $35,000,000"," $10,508,518"," $18,376,443"
"2,057",4-Sep-98,Knock Off," $35,000,000"," $10,319,915"," $10,319,915"
"2,058",11-Sep-09,Whiteout," $35,000,000"," $10,275,638"," $12,254,746"
"2,059",5-Mar-15,Unfinished Business," $35,000,000"," $10,219,501"," $13,214,051"
"2,060",30-Sep-15,The Walk," $35,000,000"," $10,161,183"," $61,492,104"
"2,061",22-Nov-06,The Fountain," $35,000,000"," $10,144,010"," $15,461,638"
"2,062",28-Nov-13,Mandela: Long Walk to Freedom," $35,000,000"," $8,323,085"," $29,890,402"
"2,063",14-Apr-23,Beau is Afraid," $35,000,000"," $8,176,562"," $11,174,650"
"2,064",5-Dec-08,Punisher: War Zone," $35,000,000"," $8,050,977"," $10,157,534"
"2,065",5-Sep-03,The Order," $35,000,000"," $7,659,747"," $11,559,747"
"2,066",10-Nov-06,A Good Year," $35,000,000"," $7,459,300"," $42,064,105"
"2,067",24-Feb-16,The Brothers Grimsby," $35,000,000"," $6,864,016"," $28,720,470"
"2,068",11-Oct-17,The Snowman," $35,000,000"," $6,670,765"," $43,033,661"
"2,069",6-Nov-02,Femme Fatale," $35,000,000"," $6,630,252"," $16,830,252"
"2,070",2-May-97,Warriors of Virtue," $35,000,000"," $6,448,817"," $6,448,817"
"2,071",26-Sep-03,Luther," $35,000,000"," $5,781,086"," $32,717,063"
"2,072",28-Jan-11,Biutiful," $35,000,000"," $5,101,237"," $24,687,524"
"2,073",21-Feb-92,Radio Flyer," $35,000,000"," $4,651,977"," $4,651,977"
"2,074",16-Apr-93,Bound by Honor," $35,000,000"," $4,496,583"," $4,496,583"
"2,075",22-Apr-16,A Hologram for the King," $35,000,000"," $4,212,494"," $11,846,010"
"2,076",28-Feb-97,Smilla's Sense of Snow," $35,000,000"," $2,221,994"," $2,221,994"
"2,077",3-Oct-86,Playing for Keeps," $35,000,000"," $2,000,000"," $2,000,000"
"2,078",1980,Lion of the Desert," $35,000,000"," $1,500,000"," $1,502,136"
"2,079",19-Apr-96,Le hussard sur le toit," $35,000,000"," $1,320,043"," $1,320,043"
"2,080",24-Nov-99,Ride With the Devil," $35,000,000"," $630,779"," $630,779"
"2,081",14-Sep-12,Stolen," $35,000,000"," $289,773"," $17,967,746"
"2,082",14-Oct-11,Trespass," $35,000,000"," $16,816"," $786,532"
"2,083",22-Sep-06,Bandidas," $35,000,000", $0," $19,282,590"
"2,084",12-Jun-20,The King of Staten Island," $35,000,000", $0," $1,709,573"
"2,085",17-Nov-21,The Power of the Dog," $35,000,000", $0," $732,269"
"2,086",25-Sep-20,The Trial of the Chicago 7," $35,000,000", $0," $116,473"
"2,087",9-Nov-22,Guillermo Del Toro’s Pinocchio," $35,000,000", $0," $86,906"
"2,088",13-Mar-15,The Lovers," $35,000,000", $0," $53,899"
"2,089",Unknown,Black Water Transit," $35,000,000", $0, $0
"2,090",25-Dec-11,The Darkest Hour," $34,800,000"," $21,443,494"," $64,626,786"
"2,091",28-Jun-17,Baby Driver," $34,000,000"," $107,825,862"," $226,977,991"
"2,092",11-Sep-14,The Maze Runner," $34,000,000"," $102,427,862"," $348,319,861"
"2,093",9-Apr-15,The Longest Ride," $34,000,000"," $37,446,117"," $63,802,928"
"2,094",17-Sep-93,The Age of Innocence," $34,000,000"," $32,014,993"," $32,021,688"
"2,095",19-Jul-08,Ponyo (???????)," $34,000,000"," $15,090,399"," $205,162,666"
"2,096",3-Aug-18,The Darkest Minds," $34,000,000"," $12,695,691"," $38,361,428"
"2,097",1-Sep-99,Chill Factor," $34,000,000"," $11,263,966"," $11,263,966"
"2,098",27-Aug-99,The Astronaut's Wife," $34,000,000"," $10,672,566"," $10,672,566"
"2,099",5-May-00,I Dreamed of Africa," $34,000,000"," $6,543,194"," $14,291,999"
"2,100",22-May-14,Thunder and the House of Magic," $34,000,000"," $4,091"," $62,582,520"
"2,101",31-Jul-20,Greenland," $34,000,000", $0," $40,629,075"
"2,102",4-Dec-81,Reds," $33,500,000"," $50,000,000"," $50,000,130"
"2,103",11-Dec-92,A Few Good Men," $33,000,000"," $141,340,178"," $236,500,000"
"2,104",2-Jun-00,Big Momma’s House," $33,000,000"," $117,559,438"," $173,559,438"
"2,105",8-Mar-23,Scream VI," $33,000,000"," $108,391,107"," $169,063,850"
"2,106",16-Mar-01,Exit Wounds," $33,000,000"," $51,758,599"," $79,958,599"
"2,107",7-Jul-16,Mike and Dave Need Wedding Dates," $33,000,000"," $46,009,673"," $75,898,100"
"2,108",26-Jul-12,Step Up Revolution," $33,000,000"," $35,074,677"," $165,552,290"
"2,109",18-Aug-06,Snakes on a Plane," $33,000,000"," $34,020,814"," $62,020,814"
"2,110",16-Apr-04,The Punisher," $33,000,000"," $33,664,370"," $54,533,774"
"2,111",8-Sep-00,The Watcher," $33,000,000"," $28,946,615"," $47,267,829"
"2,112",22-Nov-19,21 Bridges," $33,000,000"," $28,539,757"," $42,657,631"
"2,113",16-Jul-20,Unhinged," $33,000,000"," $20,831,465"," $37,339,104"
"2,114",27-Apr-12,Safe," $33,000,000"," $17,142,080"," $41,495,213"
"2,115",14-Mar-08,Doomsday," $33,000,000"," $11,008,770"," $21,621,188"
"2,116",23-Apr-99,Pushing Tin," $33,000,000"," $8,408,835"," $8,408,835"
"2,117",12-May-06,Goal! The Dream Begins," $33,000,000"," $4,283,255"," $27,610,873"
"2,118",9-Jul-15,The Young and Prodigious T.S. Spivet," $33,000,000"," $176,847"," $357,687"
"2,119",30-Oct-15,Freaks of Nature," $33,000,000"," $70,958"," $70,958"
